name;id;train_img;train_obj;val_img;val_obj;superclass;short
aeroplane;00;112;151;126;155;vehicle;ae
bicycle;01;116;176;127;177;vehicle;bc
bird;02;180;243;150;243;animal;bi
boat;03;81;140;100;150;vehicle;bo
bottle;04;139;253;105;252;indoor;bt
bus;05;97;115;89;114;vehicle;bu
car;06;376;625;337;625;vehicle;cr
cat;07;163;186;174;190;animal;ca
chair;08;224;400;221;398;indoor;ch
cow;09;69;136;72;123;animal;co
diningtable;10;97;103;103;112;indoor;dt
dog;11;203;253;218;257;animal;do
horse;12;139;182;148;180;animal;ho
motorbike;13;120;167;125;172;vehicle;mo
person;14;1025;2358;983;2332;person;pe
pottedplant;15;133;248;112;266;indoor;pp
sheep;16;48;130;48;127;animal;sh
sofa;17;111;124;118;124;indoor;so
train;18;127;145;134;152;vehicle;tr
tvmonitor;19;128;166;128;158;indoor;tv
